2741,	124,	-66,	1930,	-118,	-15,	-7
2742,	126,	-71,	1936,	-112,	-14,	-10
2743,	126,	-70,	1944,	-108,	-13,	-14
2744,	123,	-71,	1943,	-107,	-13,	-18
2745,	118,	-67,	1937,	-109,	-14,	-20
2746,	118,	-67,	1937,	-109,	-14,	-20
2747,	118,	-67,	1936,	-110,	-8,	-20
2748,	117,	-71,	1937,	-112,	-3,	-20
2749,	115,	-68,	1931,	-114,	1,	-19
2750,	118,	-72,	1935,	-111,	8,	-16
2751,	118,	-72,	1935,	-111,	8,	-13
2752,	120,	-81,	1929,	-109,	7,	-13
2753,	123,	-85,	1931,	-106,	9,	-13
2754,	122,	-83,	1938,	-103,	9,	-17
2755,	120,	-81,	1934,	-99,	3,	-19
2756,	120,	-81,	1934,	-99,	3,	-21
2757,	117,	-82,	1932,	-93,	-2,	-21
2758,	113,	-72,	1926,	-86,	-6,	-25
2759,	111,	-75,	1923,	-76,	-12,	-25
2760,	110,	-75,	1925,	-65,	-16,	-25
2761,	110,	-75,	1925,	-65,	-16,	-25
2762,	106,	-67,	1936,	-55,	-15,	-25
2763,	107,	-71,	1945,	-53,	-18,	-21
2764,	106,	-74,	1939,	-55,	-25,	-17
2765,	106,	-78,	1935,	-55,	-24,	-14
2766,	106,	-78,	1935,	-55,	-25,	-12
2767,	107,	-76,	1927,	-55,	-25,	-12
2768,	110,	-84,	1930,	-50,	-23,	-8
2769,	114,	-90,	1930,	-48,	-24,	-6
2770,	114,	-85,	1939,	-45,	-23,	-8
2771,	114,	-85,	1939,	-45,	-33,	-7
2772,	112,	-80,	1935,	-41,	-33,	-7
2773,	113,	-86,	1932,	-34,	-40,	-5
2774,	116,	-87,	1937,	-30,	-41,	-6
2775,	118,	-89,	1939,	-28,	-42,	-8
2776,	118,	-89,	1939,	-28,	-41,	-11
2777,	118,	-89,	1937,	-30,	-41,	-11
2778,	114,	-84,	1928,	-32,	-39,	-14
2779,	110,	-77,	1931,	-32,	-33,	-17
2780,	104,	-66,	1937,	-29,	-28,	-16
2781,	104,	-66,	1937,	-29,	-27,	-11
2782,	104,	-70,	1937,	-28,	-27,	-11
2783,	108,	-76,	1939,	-30,	-25,	-7
2784,	110,	-85,	1929,	-36,	-26,	-5
2785,	110,	-86,	1933,	-38,	-21,	-8
2786,	110,	-86,	1933,	-40,	-23,	-10
2787,	111,	-79,	1930,	-40,	-23,	-10
2788,	116,	-86,	1925,	-41,	-27,	-9
2789,	120,	-90,	1930,	-39,	-25,	-10
2790,	122,	-94,	1934,	-39,	-24,	-14
2791,	122,	-94,	1934,	-40,	-22,	-18
2792,	121,	-93,	1935,	-40,	-22,	-18
2793,	114,	-84,	1933,	-40,	-20,	-22
2794,	109,	-78,	1928,	-38,	-16,	-22
2795,	109,	-77,	1924,	-35,	-12,	-20
2796,	109,	-77,	1924,	-31,	-7,	-17
2797,	110,	-83,	1922,	-31,	-7,	-17
2798,	112,	-88,	1929,	-27,	-1,	-19
2799,	107,	-82,	1934,	-26,	0,	-22
2800,	101,	-74,	1936,	-29,	-4,	-23
2801,	101,	-74,	1936,	-33,	-9,	-22
2802,	96,	-70,	1933,	-33,	-9,	-22
2803,	94,	-67,	1940,	-34,	-9,	-21
2804,	95,	-68,	1940,	-36,	-12,	-18
2805,	94,	-66,	1935,	-37,	-16,	-15
2806,	94,	-66,	1937,	-37,	-17,	-10
2807,	98,	-67,	1937,	-37,	-17,	-10
2808,	102,	-71,	1927,	-39,	-23,	-3
2809,	109,	-77,	1929,	-35,	-28,	2
2810,	114,	-88,	1926,	-31,	-32,	4
2811,	114,	-88,	1936,	-25,	-27,	0
2812,	115,	-92,	1936,	-25,	-27,	0
2813,	116,	-94,	1938,	-24,	-25,	-4
2814,	115,	-89,	1928,	-29,	-24,	-9
2815,	114,	-84,	1925,	-28,	-15,	-14
2816,	114,	-84,	1926,	-22,	-6,	-18
2817,	108,	-76,	1926,	-22,	-6,	-18
2818,	105,	-73,	1939,	-22,	0,	-18
2819,	98,	-68,	1938,	-26,	-2,	-18
2820,	96,	-69,	1951,	-25,	0,	-18
2821,	96,	-69,	1949,	-31,	-6,	-18
2822,	94,	-65,	1949,	-31,	-6,	-18
2823,	94,	-63,	1942,	-37,	-17,	-17
2824,	94,	-66,	1933,	-37,	-22,	-14
2825,	97,	-65,	1933,	-35,	-23,	-12
2826,	97,	-69,	1935,	-34,	-24,	-8
2827,	99,	-69,	1935,	-34,	-24,	-8
2828,	103,	-77,	1940,	-35,	-27,	-5
2829,	109,	-85,	1939,	-39,	-31,	-4
2830,	108,	-86,	1934,	-43,	-35,	-7
2831,	108,	-79,	1929,	-43,	-33,	-12
2832,	104,	-79,	1929,	-43,	-33,	-12
2833,	103,	-75,	1930,	-43,	-30,	-16
2834,	98,	-71,	1927,	-45,	-29,	-17
2835,	97,	-67,	1932,	-43,	-25,	-19
2836,	97,	-68,	1936,	-42,	-25,	-18
2837,	95,	-68,	1936,	-42,	-25,	-18
2838,	95,	-68,	1940,	-42,	-24,	-17
2839,	97,	-72,	1945,	-44,	-25,	-16
2840,	99,	-72,	1945,	-46,	-29,	-15
2841,	99,	-74,	1935,	-49,	-33,	-14
2842,	98,	-74,	1935,	-49,	-33,	-14
2843,	98,	-75,	1925,	-50,	-34,	-15
2844,	100,	-73,	1926,	-47,	-31,	-15
2845,	101,	-74,	1926,	-43,	-31,	-14
2846,	101,	-76,	1925,	-38,	-29,	-14
2847,	104,	-76,	1925,	-38,	-29,	-14
2848,	107,	-79,	1929,	-35,	-25,	-16
2849,	104,	-75,	1932,	-32,	-24,	-19
2850,	101,	-69,	1934,	-30,	-23,	-20
2851,	101,	-71,	1937,	-30,	-22,	-19
2852,	101,	-71,	1937,	-30,	-22,	-19
2853,	99,	-67,	1939,	-30,	-21,	-19
2854,	98,	-67,	1941,	-31,	-21,	-18
2855,	97,	-66,	1936,	-35,	-23,	-17
2856,	97,	-66,	1925,	-36,	-26,	-15
2857,	97,	-66,	1925,	-36,	-26,	-15
2858,	99,	-71,	1926,	-32,	-24,	-15
2859,	100,	-74,	1926,	-30,	-21,	-17
2860,	102,	-75,	1933,	-28,	-17,	-19
2861,	100,	-72,	1930,	-30,	-18,	-22
2862,	100,	-72,	1930,	-30,	-18,	-22
2863,	100,	-72,	1928,	-29,	-17,	-23
2864,	97,	-68,	1929,	-28,	-14,	-25
2865,	95,	-68,	1935,	-25,	-9,	-24
2866,	95,	-66,	1937,	-23,	-7,	-23
2867,	95,	-66,	1937,	-23,	-7,	-23
2868,	97,	-70,	1932,	-23,	-6,	-21
2869,	99,	-74,	1928,	-19,	-2,	-21
2870,	100,	-79,	1928,	-17,	3,	-23
2871,	100,	-76,	1928,	-16,	4,	-27
2872,	100,	-76,	1928,	-16,	4,	-27
2873,	95,	-69,	1931,	-17,	5,	-31
2874,	89,	-59,	1941,	-15,	6,	-33
2875,	82,	-49,	1945,	-16,	2,	-32
2876,	78,	-45,	1948,	-18,	-3,	-28
2877,	78,	-45,	1948,	-18,	-3,	-28
2878,	76,	-44,	1947,	-21,	-10,	-22
2879,	78,	-44,	1942,	-25,	-17,	-16
2880,	83,	-52,	1933,	-29,	-24,	-11
2881,	89,	-61,	1930,	-28,	-26,	-9
2882,	89,	-61,	1930,	-28,	-26,	-9
2883,	92,	-65,	1937,	-27,	-24,	-11
2884,	92,	-67,	1936,	-28,	-26,	-13
2885,	92,	-68,	1935,	-28,	-26,	-15
2886,	92,	-70,	1928,	-29,	-25,	-17
2887,	92,	-70,	1928,	-29,	-25,	-17
2888,	92,	-68,	1927,	-28,	-20,	-19
2889,	90,	-63,	1935,	-25,	-13,	-21
2890,	88,	-60,	1940,	-24,	-12,	-21
2891,	85,	-56,	1936,	-27,	-14,	-19
2892,	85,	-56,	1936,	-27,	-14,	-19
2893,	83,	-53,	1934,	-28,	-14,	-17
2894,	81,	-50,	1935,	-28,	-12,	-15
2895,	84,	-57,	1931,	-29,	-12,	-12
2896,	85,	-58,	1935,	-28,	-13,	-13
2897,	85,	-58,	1935,	-28,	-13,	-13
2898,	82,	-55,	1937,	-31,	-19,	-14
2899,	75,	-48,	1932,	-34,	-26,	-15
2900,	75,	-47,	1939,	-33,	-25,	-14
2901,	78,	-52,	1940,	-34,	-25,	-12
2902,	78,	-52,	1940,	-34,	-25,	-12
2903,	83,	-56,	1935,	-37,	-27,	-10
2904,	88,	-60,	1933,	-37,	-25,	-11
2905,	93,	-64,	1936,	-34,	-21,	-13
2906,	95,	-65,	1938,	-31,	-19,	-15
2907,	95,	-65,	1938,	-31,	-19,	-15
2908,	93,	-59,	1937,	-32,	-20,	-18
2909,	89,	-50,	1925,	-31,	-24,	-18
2910,	89,	-51,	1925,	-25,	-25,	-16
2911,	89,	-54,	1936,	-20,	-23,	-15
2912,	89,	-54,	1936,	-20,	-23,	-15
2913,	85,	-51,	1941,	-20,	-23,	-15
2914,	82,	-49,	1941,	-22,	-23,	-15
2915,	78,	-46,	1936,	-24,	-23,	-15
2916,	80,	-49,	1937,	-26,	-20,	-14
2917,	80,	-49,	1937,	-26,	-20,	-14
2918,	78,	-47,	1937,	-28,	-19,	-14
2919,	75,	-44,	1944,	-26,	-17,	-14
2920,	75,	-47,	1941,	-28,	-18,	-12
2921,	81,	-54,	1939,	-33,	-20,	-10
2922,	81,	-54,	1939,	-33,	-20,	-10
2923,	84,	-57,	1933,	-36,	-20,	-11
2924,	81,	-53,	1932,	-35,	-19,	-15
2925,	81,	-49,	1936,	-36,	-18,	-16
2926,	82,	-51,	1934,	-38,	-20,	-15
2927,	82,	-51,	1934,	-38,	-20,	-15
2928,	83,	-53,	1935,	-39,	-20,	-15
2929,	81,	-51,	1939,	-38,	-19,	-17
2930,	77,	-45,	1938,	-38,	-20,	-17
2931,	76,	-45,	1937,	-39,	-22,	-15
2932,	76,	-45,	1937,	-39,	-22,	-15
2933,	76,	-45,	1934,	-43,	-25,	-14
2934,	75,	-44,	1938,	-43,	-25,	-13
2935,	76,	-46,	1937,	-45,	-26,	-13
2936,	77,	-49,	1933,	-48,	-28,	-12
2937,	77,	-49,	1933,	-48,	-28,	-12
2938,	79,	-49,	1936,	-46,	-28,	-13
2939,	79,	-49,	1940,	-45,	-29,	-13
2940,	78,	-50,	1941,	-45,	-32,	-12
2941,	78,	-50,	1934,	-44,	-34,	-12
2942,	78,	-50,	1934,	-44,	-34,	-12
2943,	79,	-51,	1934,	-42,	-33,	-12
2944,	80,	-54,	1934,	-41,	-31,	-12
2945,	78,	-52,	1933,	-44,	-32,	-14
2946,	75,	-49,	1929,	-48,	-32,	-14
2947,	75,	-49,	1929,	-48,	-32,	-15
2948,	72,	-45,	1932,	-48,	-30,	-15
2949,	69,	-38,	1935,	-45,	-29,	-14
2950,	70,	-36,	1935,	-43,	-30,	-9
2951,	76,	-44,	1935,	-43,	-30,	-3
2952,	76,	-44,	1935,	-43,	-30,	-2
2953,	83,	-53,	1937,	-44,	-29,	-2
2954,	84,	-54,	1936,	-44,	-31,	-3
2955,	83,	-54,	1932,	-45,	-32,	-6
2956,	83,	-54,	1926,	-47,	-32,	-8
2957,	83,	-54,	1926,	-47,	-32,	-10
2958,	81,	-52,	1926,	-45,	-30,	-10
2959,	79,	-50,	1932,	-40,	-26,	-11
2960,	77,	-50,	1935,	-36,	-24,	-12
2961,	77,	-52,	1938,	-38,	-25,	-11
2962,	77,	-52,	1938,	-38,	-26,	-12
2963,	76,	-46,	1936,	-40,	-26,	-12
2964,	76,	-45,	1936,	-39,	-27,	-10
2965,	78,	-50,	1933,	-40,	-29,	-8
2966,	83,	-56,	1934,	-42,	-29,	-7
2967,	83,	-56,	1934,	-42,	-30,	-9
2968,	84,	-56,	1938,	-43,	-30,	-9
2969,	75,	-40,	1940,	-44,	-32,	-11
2970,	72,	-37,	1941,	-43,	-35,	-7
2971,	76,	-43,	1935,	-44,	-38,	-1
2972,	76,	-43,	1935,	-43,	-38,	0
2973,	82,	-53,	1935,	-43,	-38,	0
2974,	85,	-58,	1937,	-42,	-38,	-3
2975,	83,	-52,	1929,	-43,	-40,	-7
2976,	81,	-48,	1925,	-41,	-37,	-10
2977,	81,	-48,	1925,	-40,	-33,	-11
2978,	81,	-52,	1924,	-40,	-33,	-11
2979,	81,	-53,	1933,	-39,	-28,	-14
2980,	79,	-50,	1938,	-38,	-25,	-16
2981,	77,	-45,	1935,	-40,	-26,	-17
2982,	77,	-45,	1935,	-40,	-25,	-16
2983,	77,	-44,	1935,	-40,	-25,	-16
2984,	79,	-47,	1939,	-43,	-26,	-14
2985,	79,	-47,	1935,	-45,	-29,	-14
2986,	78,	-43,	1936,	-42,	-28,	-13
2987,	78,	-43,	1933,	-39,	-28,	-11
2988,	77,	-45,	1933,	-39,	-28,	-11
2989,	79,	-49,	1936,	-36,	-27,	-10
2990,	82,	-53,	1938,	-36,	-25,	-10
2991,	83,	-55,	1935,	-37,	-26,	-12
2992,	83,	-55,	1936,	-36,	-26,	-16
2993,	79,	-52,	1936,	-36,	-26,	-16
2994,	76,	-47,	1936,	-38,	-27,	-18
2995,	76,	-45,	1937,	-40,	-27,	-17
2996,	76,	-45,	1937,	-40,	-27,	-17
2997,	76,	-45,	1937,	-41,	-28,	-16
2998,	73,	-38,	1937,	-41,	-28,	-16
2999,	74,	-39,	1936,	-42,	-31,	-13
3000,	77,	-43,	1934,	-41,	-34,	-10
3001,	82,	-49,	1937,	-39,	-33,	-10
3002,	82,	-52,	1937,	-39,	-33,	-13
3003,	84,	-52,	1937,	-39,	-33,	-13
3004,	77,	-43,	1934,	-39,	-34,	-17
3005,	73,	-35,	1937,	-38,	-34,	-17
3006,	74,	-38,	1933,	-41,	-37,	-12
3007,	74,	-47,	1934,	-41,	-35,	-10
3008,	79,	-47,	1934,	-41,	-35,	-10
3009,	82,	-51,	1934,	-41,	-35,	-12
3010,	81,	-54,	1929,	-42,	-36,	-15
3011,	77,	-49,	1926,	-41,	-34,	-19
3012,	74,	-44,	1933,	-38,	-30,	-21
3013,	74,	-44,	1933,	-38,	-30,	-21
3014,	72,	-43,	1938,	-38,	-29,	-19
3015,	73,	-45,	1941,	-40,	-32,	-17
3016,	77,	-48,	1939,	-43,	-34,	-17
3017,	78,	-48,	1931,	-46,	-37,	-19
3018,	78,	-48,	1931,	-46,	-37,	-19
3019,	77,	-45,	1928,	-46,	-36,	-21
3020,	77,	-42,	1929,	-45,	-33,	-22
3021,	75,	-39,	1936,	-45,	-33,	-21
3022,	78,	-41,	1940,	-47,	-35,	-18
3023,	78,	-41,	1940,	-47,	-35,	-18
3024,	79,	-44,	1936,	-50,	-39,	-17
3025,	79,	-45,	1930,	-51,	-39,	-17
3026,	80,	-44,	1924,	-49,	-37,	-18
3027,	84,	-46,	1931,	-45,	-31,	-18
3028,	84,	-46,	1931,	-45,	-31,	-18
3029,	81,	-42,	1940,	-41,	-29,	-18
3030,	79,	-42,	1944,	-40,	-31,	-16
3031,	79,	-42,	1940,	-38,	-34,	-13
3032,	81,	-46,	1937,	-39,	-35,	-10
3033,	81,	-46,	1937,	-39,	-35,	-10
3034,	84,	-51,	1929,	-39,	-35,	-9
3035,	87,	-54,	1922,	-36,	-31,	-10
3036,	89,	-56,	1925,	-32,	-24,	-13
3037,	84,	-51,	1929,	-28,	-20,	-17
3038,	84,	-51,	1929,	-28,	-20,	-17
3039,	80,	-46,	1937,	-25,	-16,	-21
3040,	77,	-43,	1941,	-26,	-17,	-23
3041,	74,	-39,	1943,	-28,	-20,	-23
3042,	68,	-31,	1944,	-30,	-25,	-22
3043,	68,	-31,	1944,	-30,	-25,	-22
3044,	69,	-31,	1944,	-34,	-32,	-18
3045,	70,	-34,	1930,	-38,	-38,	-13
3046,	77,	-42,	1928,	-37,	-37,	-11
3047,	81,	-47,	1926,	-37,	-36,	-11
3048,	81,	-47,	1926,	-37,	-36,	-11
3049,	82,	-47,	1925,	-35,	-34,	-13
3050,	84,	-49,	1923,	-32,	-31,	-15
3051,	86,	-52,	1924,	-29,	-27,	-17
3052,	86,	-50,	1929,	-27,	-24,	-20
3053,	86,	-50,	1929,	-27,	-24,	-20
3054,	81,	-44,	1925,	-27,	-24,	-23
3055,	76,	-38,	1921,	-25,	-21,	-24
3056,	74,	-40,	1934,	-18,	-14,	-23
3057,	72,	-39,	1932,	-17,	-16,	-21
3058,	72,	-39,	1932,	-17,	-16,	-21
3059,	74,	-42,	1930,	-17,	-14,	-20
3060,	77,	-45,	1930,	-16,	-12,	-22
3061,	77,	-44,	1930,	-17,	-13,	-24
3062,	79,	-41,	1941,	-13,	-12,	-28
3063,	79,	-41,	1941,	-13,	-12,	-28
3064,	81,	-40,	1949,	-11,	-15,	-31
3065,	82,	-41,	1943,	-14,	-22,	-32
3066,	82,	-41,	1934,	-16,	-26,	-33
3067,	77,	-35,	1933,	-14,	-24,	-35
3068,	77,	-35,	1933,	-14,	-24,	-35
3069,	75,	-32,	1939,	-13,	-22,	-35
3070,	70,	-24,	1946,	-14,	-24,	-33
3071,	67,	-22,	1950,	-17,	-28,	-29
3072,	73,	-31,	1948,	-21,	-34,	-24
3073,	73,	-31,	1948,	-21,	-34,	-23
3074,	68,	-25,	1941,	-27,	-38,	-23
3075,	67,	-24,	1941,	-29,	-39,	-21
3076,	64,	-24,	1937,	-35,	-42,	-16
3077,	67,	-23,	1938,	-37,	-43,	-12
3078,	67,	-23,	1938,	-37,	-42,	-11
3079,	69,	-30,	1942,	-23,	-42,	-11
3080,	72,	-34,	1943,	-27,	-44,	-8
3081,	77,	-36,	1939,	-33,	-48,	-8
3082,	76,	-37,	1939,	-37,	-47,	-9
3083,	76,	-37,	1939,	-37,	-47,	-9
3084,	78,	-37,	1941,	-42,	-47,	-9
3085,	80,	-38,	1939,	-47,	-47,	-9
3086,	81,	-35,	1939,	-50,	-47,	-10
3087,	80,	-36,	1934,	-52,	-50,	-9
3088,	80,	-36,	1934,	-52,	-50,	-9
3089,	83,	-37,	1928,	-52,	-50,	-9
3090,	84,	-37,	1925,	-50,	-46,	-10
3091,	83,	-34,	1931,	-48,	-40,	-11
3092,	82,	-31,	1933,	-49,	-37,	-12
3093,	82,	-31,	1937,	-50,	-36,	-13
3094,	80,	-28,	1937,	-50,	-36,	-13
3095,	79,	-28,	1931,	-52,	-36,	-12
3096,	80,	-29,	1928,	-52,	-34,	-12
3097,	83,	-29,	1932,	-50,	-31,	-12
3098,	83,	-29,	1932,	-49,	-31,	-12
3099,	82,	-30,	1932,	-49,	-31,	-12
3100,	79,	-33,	1929,	-47,	-31,	-12
3101,	77,	-31,	1932,	-45,	-29,	-13
3102,	75,	-30,	1938,	-40,	-26,	-14
3103,	75,	-28,	1942,	-38,	-25,	-13
3104,	72,	-28,	1942,	-38,	-25,	-13
3105,	72,	-28,	1945,	-39,	-26,	-11
3106,	74,	-31,	1941,	-43,	-30,	-10
3107,	72,	-30,	1938,	-45,	-32,	-11
3108,	73,	-30,	1935,	-46,	-34,	-11
3109,	73,	-30,	1935,	-46,	-34,	-11
3110,	73,	-31,	1933,	-49,	-34,	-11
3111,	76,	-32,	1936,	-51,	-33,	-11
3112,	76,	-27,	1936,	-53,	-34,	-11
3113,	77,	-24,	1939,	-52,	-33,	-9
3114,	77,	-24,	1939,	-52,	-33,	-9
3115,	77,	-22,	1937,	-51,	-33,	-6
3116,	79,	-27,	1937,	-51,	-34,	-3
3117,	83,	-32,	1933,	-50,	-35,	-1
3118,	86,	-37,	1931,	-49,	-34,	-2
3119,	86,	-37,	1931,	-49,	-34,	-2
3120,	86,	-37,	1928,	-48,	-33,	-5
3121,	85,	-36,	1929,	-46,	-30,	-8
3122,	84,	-36,	1930,	-44,	-27,	-10
3123,	83,	-37,	1934,	-42,	-24,	-11
3124,	83,	-37,	1934,	-42,	-24,	-11
3125,	81,	-36,	1938,	-40,	-23,	-12
3126,	81,	-33,	1936,	-41,	-24,	-12
3127,	76,	-27,	1935,	-41,	-24,	-11
3128,	74,	-25,	1940,	-41,	-24,	-8
3129,	74,	-25,	1940,	-41,	-24,	-8
3130,	73,	-28,	1936,	-43,	-27,	-5
3131,	75,	-31,	1935,	-44,	-27,	-3
3132,	78,	-34,	1935,	-46,	-28,	-3
3133,	78,	-35,	1935,	-46,	-29,	-5
3134,	78,	-35,	1935,	-46,	-29,	-5
3135,	80,	-36,	1934,	-48,	-29,	-7
3136,	79,	-33,	1930,	-48,	-30,	-8
3137,	79,	-31,	1926,	-46,	-27,	-8
3138,	79,	-32,	1928,	-44,	-22,	-7
3139,	79,	-32,	1928,	-44,	-22,	-7
3140,	78,	-31,	1930,	-41,	-17,	-6
3141,	75,	-26,	1933,	-35,	-10,	-5
3142,	75,	-27,	1941,	-30,	-5,	-3
3143,	76,	-30,	1946,	-29,	-6,	-1
3144,	76,	-30,	1946,	-29,	-6,	-1
3145,	76,	-28,	1945,	-35,	-13,	0
3146,	72,	-28,	1941,	-39,	-20,	0
3147,	72,	-30,	1937,	-42,	-22,	-1
3148,	73,	-31,	1936,	-44,	-25,	-2
3149,	73,	-31,	1936,	-44,	-25,	-2
3150,	75,	-33,	1937,	-45,	-28,	-2
3151,	77,	-37,	1934,	-45,	-30,	-4
3152,	79,	-39,	1936,	-44,	-31,	-6
3153,	76,	-33,	1938,	-42,	-32,	-8
3154,	76,	-33,	1938,	-42,	-32,	-8
3155,	72,	-30,	1935,	-43,	-35,	-7
3156,	72,	-30,	1932,	-42,	-34,	-6
3157,	73,	-33,	1929,	-41,	-33,	-6
3158,	72,	-34,	1924,	-41,	-30,	-7
3159,	72,	-34,	1924,	-41,	-30,	-9
3160,	73,	-33,	1924,	-40,	-26,	-9
3161,	72,	-31,	1928,	-38,	-21,	-12
3162,	68,	-26,	1932,	-38,	-19,	-13
3163,	64,	-17,	1934,	-38,	-20,	-12
3164,	64,	-17,	1934,	-38,	-19,	-8
3165,	61,	-12,	1938,	-37,	-19,	-8
3166,	64,	-15,	1940,	-38,	-21,	-1
3167,	68,	-22,	1942,	-39,	-23,	4
3168,	72,	-29,	1940,	-41,	-26,	7
3169,	72,	-29,	1940,	-41,	-29,	7
3170,	75,	-35,	1934,	-43,	-29,	7
3171,	78,	-39,	1931,	-43,	-29,	5
3172,	78,	-39,	1931,	-42,	-27,	2
3173,	76,	-37,	1934,	-41,	-26,	-2
3174,	76,	-37,	1934,	-40,	-26,	-4
3175,	71,	-29,	1937,	-40,	-26,	-4
3176,	67,	-27,	1938,	-39,	-27,	-4
3177,	65,	-24,	1939,	-40,	-28,	-2
3178,	69,	-28,	1942,	-41,	-29,	0
3179,	69,	-28,	1937,	-44,	-32,	0
3180,	71,	-29,	1937,	-44,	-32,	0
3181,	71,	-28,	1933,	-44,	-33,	0
3182,	74,	-31,	1931,	-42,	-32,	0
3183,	75,	-34,	1932,	-42,	-31,	0
3184,	75,	-36,	1931,	-42,	-30,	-2
3185,	78,	-36,	1931,	-42,	-30,	-2
3186,	78,	-37,	1928,	-42,	-29,	-5
3187,	77,	-34,	1929,	-40,	-26,	-8
3188,	72,	-28,	1937,	-37,	-22,	-11
3189,	72,	-26,	1942,	-37,	-22,	-11
3190,	69,	-26,	1942,	-37,	-22,	-11
3191,	64,	-20,	1943,	-39,	-25,	-10
3192,	65,	-19,	1940,	-41,	-26,	-8
3193,	66,	-22,	1935,	-44,	-28,	-4
3194,	70,	-27,	1934,	-46,	-29,	-3
3195,	70,	-27,	1934,	-46,	-29,	-3
3196,	74,	-33,	1935,	-47,	-28,	-2
3197,	77,	-35,	1935,	-47,	-28,	-4
3198,	79,	-37,	1934,	-49,	-30,	-6
3199,	79,	-37,	1932,	-50,	-31,	-8
3200,	79,	-37,	1932,	-50,	-31,	-8
3201,	80,	-35,	1934,	-49,	-29,	-11
3202,	78,	-32,	1930,	-48,	-28,	-13
3203,	75,	-29,	1928,	-48,	-27,	-15
3204,	72,	-26,	1929,	-47,	-24,	-16
3205,	72,	-26,	1929,	-47,	-24,	-16
3206,	69,	-23,	1936,	-45,	-21,	-17
3207,	67,	-21,	1940,	-46,	-22,	-15
3208,	68,	-21,	1941,	-46,	-25,	-12
3209,	66,	-25,	1936,	-47,	-30,	-9
3210,	66,	-25,	1936,	-47,	-30,	-9
3211,	68,	-27,	1933,	-47,	-31,	-6
3212,	70,	-30,	1933,	-46,	-31,	-4
3213,	69,	-33,	1932,	-46,	-30,	-4
3214,	69,	-32,	1932,	-45,	-28,	-5
3215,	69,	-32,	1932,	-45,	-28,	-5
3216,	67,	-30,	1936,	-44,	-27,	-6
3217,	65,	-28,	1941,	-44,	-27,	-6
3218,	65,	-27,	1938,	-48,	-32,	-3
3219,	66,	-27,	1927,	-51,	-34,	-2
3220,	66,	-27,	1927,	-51,	-34,	-2
3221,	67,	-31,	1930,	-49,	-30,	-2
3222,	70,	-31,	1935,	-48,	-29,	-3
3223,	72,	-29,	1940,	-47,	-28,	-3
3224,	72,	-32,	1937,	-48,	-31,	-3
3225,	72,	-32,	1937,	-48,	-31,	-3
3226,	73,	-33,	1932,	-49,	-33,	-4
3227,	71,	-30,	1934,	-47,	-33,	-6
3228,	70,	-29,	1938,	-45,	-33,	-6
3229,	70,	-27,	1937,	-45,	-34,	-4
3230,	70,	-27,	1937,	-45,	-34,	-4
3231,	73,	-32,	1935,	-45,	-34,	-3
3232,	73,	-30,	1933,	-44,	-35,	-3
3233,	73,	-29,	1940,	-41,	-33,	-4
3234,	71,	-28,	1938,	-42,	-35,	-4
3235,	71,	-28,	1938,	-42,	-35,	-4
3236,	73,	-30,	1938,	-42,	-37,	-4
3237,	74,	-34,	1936,	-43,	-39,	-4
3238,	76,	-33,	1933,	-44,	-40,	-5
3239,	75,	-32,	1932,	-44,	-40,	-7
3240,	75,	-32,	1932,	-44,	-41,	-9
3241,	73,	-28,	1929,	-44,	-41,	-9
3242,	69,	-26,	1932,	-44,	-39,	-10
3243,	66,	-27,	1934,	-44,	-38,	-10
3244,	65,	-24,	1938,	-46,	-40,	-10
3245,	65,	-24,	1938,	-49,	-44,	-9
3246,	64,	-23,	1938,	-49,	-44,	-9
3247,	66,	-27,	1939,	-51,	-47,	-7
3248,	68,	-30,	1947,	-54,	-51,	-7
3249,	67,	-29,	1947,	-63,	-60,	-8
3250,	67,	-29,	1941,	-72,	-71,	-8
3251,	62,	-21,	1941,	-72,	-71,	-8
3252,	61,	-22,	1940,	-75,	-74,	-5
3253,	65,	-27,	1943,	-77,	-76,	-2
3254,	70,	-34,	1947,	-84,	-83,	0
3255,	70,	-34,	1941,	-93,	-90,	1
3256,	72,	-34,	1941,	-93,	-90,	1
3257,	72,	-34,	1933,	-97,	-91,	1
3258,	76,	-35,	1928,	-96,	-88,	1
3259,	82,	-40,	1930,	-93,	-84,	3
3260,	88,	-43,	1936,	-88,	-79,	3
3261,	88,	-43,	1936,	-88,	-79,	3
3262,	92,	-46,	1936,	-84,	-77,	3
3263,	93,	-47,	1927,	-84,	-77,	4
3264,	92,	-45,	1917,	-79,	-72,	4
3265,	95,	-50,	1915,	-69,	-61,	5
3266,	95,	-50,	1915,	-69,	-61,	5
3267,	97,	-51,	1920,	-61,	-50,	4
3268,	101,	-55,	1923,	-55,	-42,	3
3269,	103,	-61,	1931,	-53,	-37,	-1
3270,	97,	-53,	1934,	-55,	-36,	-6
3271,	97,	-53,	1934,	-55,	-36,	-6
3272,	89,	-45,	1932,	-57,	-36,	-10
3273,	84,	-39,	1933,	-56,	-34,	-11
3274,	81,	-36,	1932,	-56,	-32,	-9
3275,	80,	-36,	1932,	-56,	-31,	-7
3276,	80,	-36,	1932,	-56,	-31,	-7
3277,	84,	-42,	1933,	-57,	-29,	-4
3278,	89,	-49,	1932,	-61,	-28,	-3
3279,	93,	-54,	1933,	-63,	-28,	-4
3280,	93,	-53,	1932,	-65,	-31,	-7
